frame_id,track_id,vehicle_type,bbox,center_x,center_y,timestamp
568,61,car,"460,197,82,71",501.0,232.5,2026-02-13T21:07:42
568,62,car,"614,337,131,96",679.5,385.0,2026-02-13T21:07:42
568,63,car,"452,408,154,120",529.0,468.0,2026-02-13T21:07:42
568,64,car,"562,187,75,57",599.5,215.5,2026-02-13T21:07:42
568,65,car,"781,195,92,79",827.0,234.5,2026-02-13T21:07:42
568,66,car,"829,306,126,90",892.0,351.0,2026-02-13T21:07:42
568,67,car,"293,188,74,58",330.0,217.0,2026-02-13T21:07:42
568,68,car,"367,126,57,51",395.5,151.5,2026-02-13T21:07:42
568,69,car,"141,270,97,75",189.5,307.5,2026-02-13T21:07:42
568,70,car,"491,146,62,45",522.0,168.5,2026-02-13T21:07:42
568,71,car,"127,180,58,39",156.0,199.5,2026-02-13T21:07:42
568,72,car,"330,224,82,70",371.0,259.0,2026-02-13T21:07:42
568,73,truck,"897,53,62,115",928.0,110.5,2026-02-13T21:07:42
572,44,car,"735,396,157,125",813.5,458.5,2026-02-13T21:07:42
572,51,car,"790,103,53,54",816.5,130.0,2026-02-13T21:07:42
572,52,car,"145,358,135,109",212.5,412.5,2026-02-13T21:07:42
572,54,car,"926,356,33,105",942.5,408.5,2026-02-13T21:07:42
572,55,car,"339,287,103,82",390.5,328.0,2026-02-13T21:07:42
572,58,car,"689,234,104,87",741.0,277.5,2026-02-13T21:07:42
572,60,car,"578,275,118,106",637.0,328.0,2026-02-13T21:07:42
572,61,car,"464,199,82,73",505.0,235.5,2026-02-13T21:07:42
572,62,car,"626,344,123,99",687.5,393.5,2026-02-13T21:07:42
572,63,car,"464,421,155,114",541.5,478.0,2026-02-13T21:07:42
572,64,car,"565,186,79,61",604.5,216.5,2026-02-13T21:07:42
572,65,car,"793,199,91,76",838.5,237.0,2026-02-13T21:07:42
572,66,car,"847,314,113,92",903.5,360.0,2026-02-13T21:07:42
572,67,car,"296,189,74,58",333.0,218.0,2026-02-13T21:07:42
572,69,car,"142,277,96,76",190.0,315.0,2026-02-13T21:07:42
572,70,car,"498,148,58,44",527.0,170.0,2026-02-13T21:07:42
572,71,car,"122,176,60,46",152.0,199.0,2026-02-13T21:07:42
572,72,car,"333,237,86,58",376.0,266.0,2026-02-13T21:07:42
572,73,truck,"891,60,68,102",925.0,111.0,2026-02-13T21:07:42
572,74,car,"153,150,52,41",179.0,170.5,2026-02-13T21:07:42
576,44,car,"755,409,162,127",836.0,472.5,2026-02-13T21:07:42
576,51,car,"783,100,52,54",809.0,127.0,2026-02-13T21:07:42
576,52,car,"149,369,139,110",218.5,424.0,2026-02-13T21:07:42
576,55,car,"341,295,109,83",395.5,336.5,2026-02-13T21:07:42
576,56,car,"738,175,85,67",780.5,208.5,2026-02-13T21:07:42
576,58,car,"700,239,107,90",753.5,284.0,2026-02-13T21:07:42
576,60,car,"588,283,119,106",647.5,336.0,2026-02-13T21:07:42
576,61,car,"469,202,82,75",510.0,239.5,2026-02-13T21:07:42
576,62,car,"638,356,146,99",711.0,405.5,2026-02-13T21:07:42
576,63,car,"474,434,157,104",552.5,486.0,2026-02-13T21:07:42
576,64,car,"572,193,78,56",611.0,221.0,2026-02-13T21:07:42
576,65,car,"806,203,93,77",852.5,241.5,2026-02-13T21:07:42
576,66,car,"863,318,97,97",911.5,366.5,2026-02-13T21:07:42
576,67,car,"296,193,78,61",335.0,223.5,2026-02-13T21:07:42
576,68,car,"426,191,61,49",456.5,215.5,2026-02-13T21:07:42
576,69,car,"142,281,97,78",190.5,320.0,2026-02-13T21:07:42
576,70,car,"500,148,62,47",531.0,171.5,2026-02-13T21:07:42
576,71,car,"118,174,61,52",148.5,200.0,2026-02-13T21:07:42
576,72,car,"335,234,88,66",379.0,267.0,2026-02-13T21:07:42
576,73,truck,"885,59,74,102",922.0,110.0,2026-02-13T21:07:42
576,74,car,"154,151,51,42",179.5,172.0,2026-02-13T21:07:42
580,44,car,"774,422,172,116",860.0,480.0,2026-02-13T21:07:42
580,52,car,"151,378,143,117",222.5,436.5,2026-02-13T21:07:42
580,55,car,"345,298,112,89",401.0,342.5,2026-02-13T21:07:42
580,56,car,"747,178,86,64",790.0,210.0,2026-02-13T21:07:42
580,58,car,"711,243,106,91",764.0,288.5,2026-02-13T21:07:42
580,60,car,"601,283,122,115",662.0,340.5,2026-02-13T21:07:42
580,61,car,"473,204,84,82",515.0,245.0,2026-02-13T21:07:42
580,62,car,"649,363,130,105",714.0,415.5,2026-02-13T21:07:42
580,63,car,"483,446,172,91",569.0,491.5,2026-02-13T21:07:42
580,64,car,"576,194,79,58",615.5,223.0,2026-02-13T21:07:42
580,65,car,"817,203,95,84",864.5,245.0,2026-02-13T21:07:42
580,66,car,"880,319,80,106",920.0,372.0,2026-02-13T21:07:42
580,67,car,"297,198,77,58",335.5,227.0,2026-02-13T21:07:42
580,68,car,"428,195,60,48",458.0,219.0,2026-02-13T21:07:42
580,69,car,"141,289,103,81",192.5,329.5,2026-02-13T21:07:42
580,70,car,"503,150,64,47",535.0,173.5,2026-02-13T21:07:42
580,71,car,"113,176,61,54",143.5,203.0,2026-02-13T21:07:42
580,72,car,"338,237,85,68",380.5,271.0,2026-02-13T21:07:42
580,73,truck,"876,55,83,105",917.5,107.5,2026-02-13T21:07:42
580,74,car,"153,151,53,45",179.5,173.5,2026-02-13T21:07:42
584,44,car,"799,432,160,104",879.0,484.0,2026-02-13T21:07:43
584,51,car,"664,162,71,55",699.5,189.5,2026-02-13T21:07:43
584,52,car,"155,390,144,118",227.0,449.0,2026-02-13T21:07:43
584,55,car,"350,307,117,88",408.5,351.0,2026-02-13T21:07:43
584,56,car,"756,182,89,66",800.5,215.0,2026-02-13T21:07:43
584,57,car,"899,341,60,94",929.0,388.0,2026-02-13T21:07:43
584,58,car,"721,247,108,94",775.0,294.0,2026-02-13T21:07:43
584,60,car,"608,296,125,109",670.5,350.5,2026-02-13T21:07:43
584,61,car,"477,208,87,78",520.5,247.0,2026-02-13T21:07:43
584,62,car,"664,375,137,105",732.5,427.5,2026-02-13T21:07:43
584,63,car,"497,460,172,78",583.0,499.0,2026-02-13T21:07:43
584,64,car,"582,197,82,60",623.0,227.0,2026-02-13T21:07:43
584,65,car,"831,207,96,84",879.0,249.0,2026-02-13T21:07:43
584,67,car,"298,201,76,57",336.0,229.5,2026-02-13T21:07:43
584,68,car,"432,193,71,54",467.5,220.0,2026-02-13T21:07:43
584,69,car,"142,296,107,81",195.5,336.5,2026-02-13T21:07:43
584,70,car,"506,151,63,49",537.5,175.5,2026-02-13T21:07:43
584,71,car,"106,178,65,53",138.5,204.5,2026-02-13T21:07:43
584,72,car,"340,242,85,69",382.5,276.5,2026-02-13T21:07:43
584,74,car,"153,153,53,44",179.5,175.0,2026-02-13T21:07:43
588,44,car,"826,448,133,89",892.5,492.5,2026-02-13T21:07:43
588,52,car,"156,402,152,119",232.0,461.5,2026-02-13T21:07:43
588,54,car,"921,345,38,99",940.0,394.5,2026-02-13T21:07:43
588,55,car,"354,313,117,90",412.5,358.0,2026-02-13T21:07:43
588,56,car,"766,186,93,69",812.5,220.5,2026-02-13T21:07:43
588,58,car,"735,254,109,95",789.5,301.5,2026-02-13T21:07:43
588,60,car,"617,304,128,116",681.0,362.0,2026-02-13T21:07:43
588,61,car,"483,212,86,78",526.0,251.0,2026-02-13T21:07:43
588,62,car,"678,382,141,110",748.5,437.0,2026-02-13T21:07:43
588,63,car,"508,474,171,59",593.5,503.5,2026-02-13T21:07:43
588,64,car,"586,199,85,61",628.5,229.5,2026-02-13T21:07:43
588,65,car,"844,211,99,86",893.5,254.0,2026-02-13T21:07:43
588,67,car,"300,203,83,59",341.5,232.5,2026-02-13T21:07:43
588,68,car,"434,199,69,52",468.5,225.0,2026-02-13T21:07:43
588,69,car,"142,301,109,85",196.5,343.5,2026-02-13T21:07:43
588,70,car,"508,152,65,50",540.5,177.0,2026-02-13T21:07:43
588,71,car,"101,181,66,54",134.0,208.0,2026-02-13T21:07:43
588,72,car,"344,245,89,75",388.5,282.5,2026-02-13T21:07:43
588,74,car,"153,155,53,43",179.5,176.5,2026-02-13T21:07:43
588,75,car,"408,172,64,50",440.0,197.0,2026-02-13T21:07:43
592,44,car,"851,459,108,80",905.0,499.0,2026-02-13T21:07:43
592,52,car,"160,414,155,121",237.5,474.5,2026-02-13T21:07:43
592,53,car,"535,488,156,49",613.0,512.5,2026-02-13T21:07:43
592,55,car,"359,320,120,93",419.0,366.5,2026-02-13T21:07:43
592,56,car,"776,187,95,83",823.5,228.5,2026-02-13T21:07:43
592,58,car,"742,256,115,97",799.5,304.5,2026-02-13T21:07:43
592,60,car,"629,311,133,116",695.5,369.0,2026-02-13T21:07:43
592,61,car,"489,216,89,79",533.5,255.5,2026-02-13T21:07:43
592,62,car,"694,392,149,115",768.5,449.5,2026-02-13T21:07:43
592,64,car,"593,203,85,62",635.5,234.0,2026-02-13T21:07:43
592,65,car,"859,215,98,87",908.0,258.5,2026-02-13T21:07:43
592,67,car,"302,204,81,62",342.5,235.0,2026-02-13T21:07:43
592,68,car,"436,200,71,53",471.5,226.5,2026-02-13T21:07:43
592,69,car,"145,308,110,86",200.0,351.0,2026-02-13T21:07:43
592,70,car,"515,154,63,47",546.5,177.5,2026-02-13T21:07:43
592,71,car,"95,186,64,52",127.0,212.0,2026-02-13T21:07:43
592,72,car,"348,250,91,73",393.5,286.5,2026-02-13T21:07:43
592,74,car,"153,155,54,46",180.0,178.0,2026-02-13T21:07:43
596,44,car,"881,475,78,65",920.0,507.5,2026-02-13T21:07:43
596,52,car,"161,425,162,114",242.0,482.0,2026-02-13T21:07:43
596,55,car,"366,328,122,95",427.0,375.5,2026-02-13T21:07:43
596,56,car,"789,192,97,70",837.5,227.0,2026-02-13T21:07:43
596,58,car,"755,261,118,101",814.0,311.5,2026-02-13T21:07:43
596,60,car,"643,318,135,121",710.5,378.5,2026-02-13T21:07:43
596,61,car,"495,215,92,84",541.0,257.0,2026-02-13T21:07:43
596,62,car,"710,402,154,118",787.0,461.0,2026-02-13T21:07:43
596,64,car,"599,204,87,65",642.5,236.5,2026-02-13T21:07:43
596,65,car,"872,222,87,85",915.5,264.5,2026-02-13T21:07:43
596,67,car,"304,208,78,65",343.0,240.5,2026-02-13T21:07:43
596,68,car,"441,202,70,55",476.0,229.5,2026-02-13T21:07:43
596,69,car,"145,316,113,87",201.5,359.5,2026-02-13T21:07:43
596,70,car,"518,157,68,51",552.0,182.5,2026-02-13T21:07:43
596,71,car,"89,189,67,50",122.5,214.0,2026-02-13T21:07:43
596,72,car,"352,256,90,73",397.0,292.5,2026-02-13T21:07:43
596,75,car,"383,139,58,52",412.0,165.0,2026-02-13T21:07:43
600,51,car,"699,174,72,56",735.0,202.0,2026-02-13T21:07:43
600,52,car,"168,443,164,95",250.0,490.5,2026-02-13T21:07:43
600,55,car,"372,338,125,95",434.5,385.5,2026-02-13T21:07:43
600,58,car,"768,266,120,105",828.0,318.5,2026-02-13T21:07:43
600,60,car,"653,327,140,125",723.0,389.5,2026-02-13T21:07:43
600,61,car,"504,223,89,82",548.5,264.0,2026-02-13T21:07:43
600,62,car,"729,416,160,117",809.0,474.5,2026-02-13T21:07:43
600,64,car,"608,210,85,66",650.5,243.0,2026-02-13T21:07:43
600,65,car,"890,224,69,89",924.5,268.5,2026-02-13T21:07:43
600,67,car,"308,213,78,62",347.0,244.0,2026-02-13T21:07:43
600,68,car,"445,205,76,55",483.0,232.5,2026-02-13T21:07:43
600,69,car,"148,322,115,92",205.5,368.0,2026-02-13T21:07:43
600,70,car,"520,159,68,54",554.0,186.0,2026-02-13T21:07:43
600,71,car,"80,193,69,54",114.5,220.0,2026-02-13T21:07:43
600,72,car,"355,260,94,76",402.0,298.0,2026-02-13T21:07:43
600,73,car,"877,119,72,58",913.0,148.0,2026-02-13T21:07:43
600,74,car,"152,162,56,47",180.0,185.5,2026-02-13T21:07:43
600,75,car,"385,138,59,56",414.5,166.0,2026-02-13T21:07:43
604,52,car,"172,457,171,80",257.5,497.0,2026-02-13T21:07:43
604,55,car,"376,343,130,101",441.0,393.5,2026-02-13T21:07:43
604,56,car,"810,199,108,120",864.0,259.0,2026-02-13T21:07:43
604,58,car,"781,275,125,106",843.5,328.0,2026-02-13T21:07:43
604,60,car,"666,337,144,126",738.0,400.0,2026-02-13T21:07:43
604,61,car,"508,226,92,87",554.0,269.5,2026-02-13T21:07:43
604,62,car,"748,429,163,110",829.5,484.0,2026-02-13T21:07:43
604,64,car,"613,213,90,65",658.0,245.5,2026-02-13T21:07:43
604,65,car,"908,230,51,91",933.5,275.5,2026-02-13T21:07:43
604,67,car,"309,217,79,63",348.5,248.5,2026-02-13T21:07:43
604,68,car,"449,211,77,55",487.5,238.5,2026-02-13T21:07:43
604,69,car,"149,334,118,90",208.0,379.0,2026-02-13T21:07:43
604,70,car,"524,160,69,54",558.5,187.0,2026-02-13T21:07:43
604,71,car,"74,195,72,54",110.0,222.0,2026-02-13T21:07:43
604,72,car,"359,264,98,79",408.0,303.5,2026-02-13T21:07:43
604,73,car,"867,118,69,58",901.5,147.0,2026-02-13T21:07:43
604,74,car,"152,165,57,45",180.5,187.5,2026-02-13T21:07:43
604,75,car,"386,137,60,58",416.0,166.0,2026-02-13T21:07:43
604,76,car,"260,142,73,67",296.5,175.5,2026-02-13T21:07:43
608,51,car,"716,177,75,62",753.5,208.0,2026-02-13T21:07:44
608,52,car,"175,472,176,62",263.0,503.0,2026-02-13T21:07:44
608,55,car,"386,354,132,102",452.0,405.0,2026-02-13T21:07:44
608,56,car,"823,204,111,120",878.5,264.0,2026-02-13T21:07:44
608,58,car,"795,279,131,112",860.5,335.0,2026-02-13T21:07:44
608,60,car,"681,348,153,128",757.5,412.0,2026-02-13T21:07:44
608,61,car,"516,234,92,82",562.0,275.0,2026-02-13T21:07:44
608,62,car,"768,445,167,94",851.5,492.0,2026-02-13T21:07:44
608,64,car,"620,218,91,63",665.5,249.5,2026-02-13T21:07:44
608,67,car,"310,220,80,68",350.0,254.0,2026-02-13T21:07:44
608,68,car,"454,211,78,58",493.0,240.0,2026-02-13T21:07:44
608,69,car,"151,339,122,97",212.0,387.5,2026-02-13T21:07:44
608,70,car,"531,165,69,51",565.5,190.5,2026-02-13T21:07:44
608,71,car,"65,199,72,52",101.0,225.0,2026-02-13T21:07:44
608,72,car,"361,272,99,78",410.5,311.0,2026-02-13T21:07:44
608,73,car,"858,117,69,57",892.5,145.5,2026-02-13T21:07:44
608,74,car,"151,165,58,49",180.0,189.5,2026-02-13T21:07:44
608,75,car,"388,142,62,55",419.0,169.5,2026-02-13T21:07:44
608,76,car,"260,146,75,67",297.5,179.5,2026-02-13T21:07:44
608,77,car,"427,184,65,52",459.5,210.0,2026-02-13T21:07:44
612,51,car,"723,176,79,66",762.5,209.0,2026-02-13T21:07:44
612,52,car,"194,486,180,51",284.0,511.5,2026-02-13T21:07:44
612,55,car,"395,362,134,105",462.0,414.5,2026-02-13T21:07:44
612,56,car,"837,207,111,86",892.5,250.0,2026-02-13T21:07:44
612,58,car,"811,287,132,114",877.0,344.0,2026-02-13T21:07:44
612,60,car,"697,357,152,134",773.0,424.0,2026-02-13T21:07:44
612,61,car,"523,239,96,85",571.0,281.5,2026-02-13T21:07:44
612,62,car,"792,459,167,78",875.5,498.0,2026-02-13T21:07:44
612,64,car,"627,220,93,65",673.5,252.5,2026-02-13T21:07:44
612,67,car,"312,224,88,69",356.0,258.5,2026-02-13T21:07:44
612,68,car,"459,215,79,59",498.5,244.5,2026-02-13T21:07:44
612,69,car,"154,351,120,95",214.0,398.5,2026-02-13T21:07:44
612,70,car,"535,167,70,54",570.0,194.0,2026-02-13T21:07:44
612,71,car,"58,200,74,55",95.0,227.5,2026-02-13T21:07:44
612,72,car,"364,279,98,80",413.0,319.0,2026-02-13T21:07:44
612,73,car,"850,116,66,56",883.0,144.0,2026-02-13T21:07:44
612,74,car,"150,169,59,48",179.5,193.0,2026-02-13T21:07:44
612,75,car,"389,145,62,54",420.0,172.0,2026-02-13T21:07:44
612,77,car,"430,187,67,53",463.5,213.5,2026-02-13T21:07:44
616,51,car,"732,180,81,67",772.5,213.5,2026-02-13T21:07:44
616,52,car,"216,506,144,33",288.0,522.5,2026-02-13T21:07:44
616,55,car,"403,373,138,107",472.0,426.5,2026-02-13T21:07:44
616,56,car,"850,210,109,90",904.5,255.0,2026-02-13T21:07:44
616,58,car,"828,295,131,116",893.5,353.0,2026-02-13T21:07:44
616,60,car,"715,365,158,140",794.0,435.0,2026-02-13T21:07:44
616,61,car,"527,242,101,89",577.5,286.5,2026-02-13T21:07:44
616,62,car,"821,476,138,56",890.0,504.0,2026-02-13T21:07:44
616,64,car,"634,223,95,71",681.5,258.5,2026-02-13T21:07:44
616,67,car,"317,229,86,67",360.0,262.5,2026-02-13T21:07:44
616,68,car,"465,218,80,62",505.0,249.0,2026-02-13T21:07:44
616,69,car,"155,357,121,102",215.5,408.0,2026-02-13T21:07:44
616,70,car,"539,168,70,55",574.0,195.5,2026-02-13T21:07:44
616,71,car,"49,202,73,57",85.5,230.5,2026-02-13T21:07:44
616,72,car,"366,285,106,81",419.0,325.5,2026-02-13T21:07:44
616,73,car,"840,113,68,55",874.0,140.5,2026-02-13T21:07:44
616,74,car,"150,169,60,51",180.0,194.5,2026-02-13T21:07:44
616,76,car,"264,144,74,75",301.0,181.5,2026-02-13T21:07:44
620,44,car,"848,493,110,47",903.0,516.5,2026-02-13T21:07:44
620,51,car,"742,182,83,69",783.5,216.5,2026-02-13T21:07:44
620,55,car,"414,379,143,115",485.5,436.5,2026-02-13T21:07:44
620,56,car,"863,217,97,88",911.5,261.0,2026-02-13T21:07:44
620,58,car,"844,300,115,117",901.5,358.5,2026-02-13T21:07:44
620,60,car,"733,379,163,142",814.5,450.0,2026-02-13T21:07:44
620,61,car,"538,246,99,90",587.5,291.0,2026-02-13T21:07:44
620,64,car,"643,229,94,66",690.0,262.0,2026-02-13T21:07:44
620,67,car,"318,233,89,68",362.5,267.0,2026-02-13T21:07:44
620,68,car,"467,223,81,62",507.5,254.0,2026-02-13T21:07:44
620,69,car,"152,370,135,102",219.5,421.0,2026-02-13T21:07:44
620,70,car,"544,171,70,55",579.0,198.5,2026-02-13T21:07:44
620,71,car,"40,205,78,59",79.0,234.5,2026-02-13T21:07:44
620,72,car,"373,292,102,81",424.0,332.5,2026-02-13T21:07:44
620,73,car,"833,113,65,54",865.5,140.0,2026-02-13T21:07:44
620,74,car,"149,170,61,52",179.5,196.0,2026-02-13T21:07:44
620,77,car,"437,193,71,57",472.5,221.5,2026-02-13T21:07:44
620,78,car,"706,156,79,76",745.5,194.0,2026-02-13T21:07:44
624,51,car,"751,188,85,69",793.5,222.5,2026-02-13T21:07:44
624,55,car,"422,389,149,119",496.5,448.5,2026-02-13T21:07:44
624,56,car,"879,220,80,91",919.0,265.5,2026-02-13T21:07:44
624,60,car,"754,389,169,146",838.5,462.0,2026-02-13T21:07:44
624,61,car,"547,251,99,92",596.5,297.0,2026-02-13T21:07:44
624,64,car,"654,233,94,70",701.0,268.0,2026-02-13T21:07:44
624,67,car,"322,236,92,71",368.0,271.5,2026-02-13T21:07:44
624,68,car,"472,229,85,59",514.5,258.5,2026-02-13T21:07:44
624,69,car,"160,381,132,103",226.0,432.5,2026-02-13T21:07:44
624,70,car,"549,174,74,56",586.0,202.0,2026-02-13T21:07:44
624,71,car,"30,211,74,57",67.0,239.5,2026-02-13T21:07:44
624,72,car,"376,298,105,83",428.5,339.5,2026-02-13T21:07:44
624,73,car,"825,112,64,53",857.0,138.5,2026-02-13T21:07:44
624,74,car,"148,172,62,54",179.0,199.0,2026-02-13T21:07:44
624,75,car,"399,154,59,55",428.5,181.5,2026-02-13T21:07:44
624,76,car,"267,153,74,64",304.0,185.0,2026-02-13T21:07:44
624,77,car,"443,197,69,53",477.5,223.5,2026-02-13T21:07:44
624,78,car,"714,158,80,76",754.0,196.0,2026-02-13T21:07:44
628,51,car,"765,191,82,68",806.0,225.0,2026-02-13T21:07:44
628,55,car,"433,406,152,116",509.0,464.0,2026-02-13T21:07:44
628,60,car,"777,405,174,132",864.0,471.0,2026-02-13T21:07:44
628,61,car,"554,258,104,92",606.0,304.0,2026-02-13T21:07:44
628,64,car,"660,236,100,70",710.0,271.0,2026-02-13T21:07:44
628,65,car,"893,228,66,91",926.0,273.5,2026-02-13T21:07:44
628,66,car,"887,317,72,130",923.0,382.0,2026-02-13T21:07:44
628,67,car,"324,240,96,72",372.0,276.0,2026-02-13T21:07:44
628,68,car,"478,230,90,64",523.0,262.0,2026-02-13T21:07:44
628,69,car,"162,389,134,110",229.0,444.0,2026-02-13T21:07:44
628,70,car,"551,177,77,57",589.5,205.5,2026-02-13T21:07:44
628,71,car,"20,214,76,56",58.0,242.0,2026-02-13T21:07:44
628,72,car,"380,301,106,88",433.0,345.0,2026-02-13T21:07:44
628,73,car,"816,109,63,55",847.5,136.5,2026-02-13T21:07:44
628,74,car,"148,174,62,55",179.0,201.5,2026-02-13T21:07:44
628,75,car,"495,152,63,45",526.5,174.5,2026-02-13T21:07:44
628,77,car,"445,200,76,56",483.0,228.0,2026-02-13T21:07:44
628,78,car,"721,163,81,76",761.5,201.0,2026-02-13T21:07:44
628,79,car,"908,90,50,35",933.0,107.5,2026-02-13T21:07:44
632,51,car,"774,193,86,75",817.0,230.5,2026-02-13T21:07:44
632,55,car,"444,417,157,119",522.5,476.5,2026-02-13T21:07:44
632,60,car,"802,416,157,122",880.5,477.0,2026-02-13T21:07:44
632,61,car,"562,263,104,95",614.0,310.5,2026-02-13T21:07:44
632,64,car,"669,240,103,74",720.5,277.0,2026-02-13T21:07:44
632,65,car,"910,233,49,89",934.5,277.5,2026-02-13T21:07:44
632,66,car,"907,322,52,137",933.0,390.5,2026-02-13T21:07:44
632,67,car,"328,246,93,75",374.5,283.5,2026-02-13T21:07:44
632,68,car,"486,232,87,65",529.5,264.5,2026-02-13T21:07:44
632,69,car,"161,402,142,110",232.0,457.0,2026-02-13T21:07:44
632,70,car,"560,177,73,59",596.5,206.5,2026-02-13T21:07:44
632,71,car,"5,217,82,60",46.0,247.0,2026-02-13T21:07:44
632,72,car,"384,310,112,89",440.0,354.5,2026-02-13T21:07:44
632,73,car,"807,109,62,51",838.0,134.5,2026-02-13T21:07:44
632,74,car,"147,180,62,55",178.0,207.5,2026-02-13T21:07:44
632,75,car,"500,152,61,46",530.5,175.0,2026-02-13T21:07:44
632,77,car,"401,155,66,59",434.0,184.5,2026-02-13T21:07:44
632,78,car,"727,166,85,77",769.5,204.5,2026-02-13T21:07:44
636,51,car,"782,198,90,75",827.0,235.5,2026-02-13T21:07:45
636,55,car,"457,428,160,111",537.0,483.5,2026-02-13T21:07:45
636,60,car,"828,428,131,109",893.5,482.5,2026-02-13T21:07:45
636,61,car,"571,268,110,97",626.0,316.5,2026-02-13T21:07:45
636,64,car,"679,245,103,73",730.5,281.5,2026-02-13T21:07:45
636,65,car,"926,232,33,98",942.5,281.0,2026-02-13T21:07:45
636,67,car,"330,252,94,72",377.0,288.0,2026-02-13T21:07:45
636,68,car,"489,243,89,60",533.5,273.0,2026-02-13T21:07:45
636,69,car,"165,414,144,113",237.0,470.5,2026-02-13T21:07:45
636,70,car,"568,181,74,57",605.0,209.5,2026-02-13T21:07:45
636,71,car,"0,220,77,59",38.5,249.5,2026-02-13T21:07:45
636,72,car,"388,317,109,92",442.5,363.0,2026-02-13T21:07:45
636,73,car,"798,108,62,48",829.0,132.0,2026-02-13T21:07:45
636,74,car,"147,185,63,53",178.5,211.5,2026-02-13T21:07:45
636,75,car,"457,205,73,61",493.5,235.5,2026-02-13T21:07:45
636,77,car,"404,158,66,59",437.0,187.5,2026-02-13T21:07:45
636,78,car,"738,169,85,69",780.5,203.5,2026-02-13T21:07:45
636,79,car,"894,91,52,33",920.0,107.5,2026-02-13T21:07:45
640,51,car,"795,204,89,71",839.5,239.5,2026-02-13T21:07:45
640,55,car,"468,446,165,90",550.5,491.0,2026-02-13T21:07:45
640,60,car,"857,446,102,92",908.0,492.0,2026-02-13T21:07:45
640,61,car,"582,273,111,99",637.5,322.5,2026-02-13T21:07:45
640,64,car,"691,249,103,75",742.5,286.5,2026-02-13T21:07:45
640,67,car,"338,256,93,76",384.5,294.0,2026-02-13T21:07:45
640,68,car,"496,240,94,69",543.0,274.5,2026-02-13T21:07:45
640,69,car,"171,426,146,112",244.0,482.0,2026-02-13T21:07:45
640,70,car,"571,182,76,59",609.0,211.5,2026-02-13T21:07:45
640,71,car,"0,225,66,60",33.0,255.0,2026-02-13T21:07:45
640,72,car,"397,326,112,92",453.0,372.0,2026-02-13T21:07:45
640,73,car,"791,106,60,48",821.0,130.0,2026-02-13T21:07:45
640,74,car,"145,186,64,54",177.0,213.0,2026-02-13T21:07:45
640,75,car,"462,206,75,62",499.5,237.0,2026-02-13T21:07:45
640,77,car,"407,161,69,60",441.5,191.0,2026-02-13T21:07:45
640,79,car,"894,133,64,55",926.0,160.5,2026-02-13T21:07:45
640,80,car,"509,157,63,48",540.5,181.0,2026-02-13T21:07:45
644,51,car,"809,205,89,74",853.5,242.0,2026-02-13T21:07:45
644,55,car,"482,455,172,83",568.0,496.5,2026-02-13T21:07:45
644,60,car,"885,457,74,79",922.0,496.5,2026-02-13T21:07:45
644,61,car,"588,276,117,104",646.5,328.0,2026-02-13T21:07:45
644,64,car,"702,252,106,78",755.0,291.0,2026-02-13T21:07:45
644,67,car,"343,260,92,77",389.0,298.5,2026-02-13T21:07:45
644,68,car,"504,248,91,66",549.5,281.0,2026-02-13T21:07:45
644,69,car,"170,441,156,93",248.0,487.5,2026-02-13T21:07:45
644,70,car,"576,184,77,63",614.5,215.5,2026-02-13T21:07:45
644,71,car,"0,225,55,61",27.5,255.5,2026-02-13T21:07:45
644,72,car,"399,331,123,96",460.5,379.0,2026-02-13T21:07:45
644,73,truck,"769,40,78,114",808.0,97.0,2026-02-13T21:07:45
644,74,car,"145,188,67,54",178.5,215.0,2026-02-13T21:07:45
644,76,car,"273,164,80,75",313.0,201.5,2026-02-13T21:07:45
644,77,car,"412,159,67,64",445.5,191.0,2026-02-13T21:07:45
644,78,car,"755,175,87,81",798.5,215.5,2026-02-13T21:07:45
644,79,car,"879,129,72,58",915.0,158.0,2026-02-13T21:07:45
648,51,car,"820,207,90,79",865.0,246.5,2026-02-13T21:07:45
648,55,car,"500,471,176,65",588.0,503.5,2026-02-13T21:07:45
648,61,car,"600,284,119,105",659.5,336.5,2026-02-13T21:07:45
648,64,car,"716,258,105,77",768.5,296.5,2026-02-13T21:07:45
648,67,car,"347,265,97,77",395.5,303.5,2026-02-13T21:07:45
648,68,car,"508,245,94,74",555.0,282.0,2026-02-13T21:07:45
648,69,car,"171,455,161,81",251.5,495.5,2026-02-13T21:07:45
648,70,car,"580,185,82,65",621.0,217.5,2026-02-13T21:07:45
648,71,car,"0,228,46,66",23.0,261.0,2026-02-13T21:07:45
648,72,car,"410,339,119,100",469.5,389.0,2026-02-13T21:07:45
648,74,car,"144,191,68,55",178.0,218.5,2026-02-13T21:07:45
648,75,car,"471,214,80,64",511.0,246.0,2026-02-13T21:07:45
648,77,car,"415,159,67,65",448.5,191.5,2026-02-13T21:07:45
648,78,car,"763,178,92,80",809.0,218.0,2026-02-13T21:07:45
648,79,car,"872,129,68,54",906.0,156.0,2026-02-13T21:07:45
648,80,car,"517,159,69,52",551.5,185.0,2026-02-13T21:07:45
652,51,car,"832,212,91,79",877.5,251.5,2026-02-13T21:07:45
652,55,car,"519,483,172,54",605.0,510.0,2026-02-13T21:07:45
652,61,car,"610,288,126,110",673.0,343.0,2026-02-13T21:07:45
